行数,数据元,标准数据元,错误结果
2994,省厅区划编码,行政区划代码,发证地编码
2996,工作学习单位,救助人员工作学习单位,工作单位
2997,身份证,公民身份号码,护照号码
3002,文化程度,学历,死者文化程度
3019,户口所在地,户籍地,配偶户籍所在地
3039,身份证号,公民身份号码,户主证件号码
3044,退伍（离退休）日期,离退休日期,退伍离退休日期
3045,户口簿上地址,户籍地址详址,原户籍地址
3058,所属区县代码,所在区县代码,所属区县代码
3059,所属区县名称,所在区县,所属区县
3076,状态,收养登记状态,从业状态
3084,人员类别,重残人员类别,就业人员类别
3085,人员姓名,姓名,保安员或守护押运人员姓名
3087,人员身份证,公民身份号码,建筑人员注册有效期
3100,卡号,社会保障号码,银行卡号
3109,个人缴费状态,社保个人缴费状态,个人缴费状态
3112,开始日期,社保参保开始日期,有效期开始日期
3117,身份证号,公民身份号码,户主证件号码
3125,执行时间,缴费时间,执行完毕日期
3140,统筹区名称,社保统筹区,地址所属区名称
3155,执行时间,待遇发放时间,执行完毕日期
3172,户籍地省市区县,户籍地省市县区,户籍地省市区县
3191,所在行政区划,行政区划名称,所属行政区划
3192,状态,保障对象状态,从业状态
3197,身份证号码,公民身份号码,护照号码
3216,身份证号码,公民身份号码,护照号码
3218,业务类型（缴交，提取，逐月还贷款，年度结息）,公积金业务类型,最高债权确定事实和数额
3237,房屋坐落,不动产坐落,租赁房屋坐落
3258,身份证号,公民身份号码,户主证件号码
3261,证书号码,海员适任证编号,证书查询
3263,证书状态,资格证证书状态,证书状态_资格证证书状态
3266,身份证号码,公民身份号码,护照号码
3267,证书签发日期,发证日期,证件签发日期
3268,签发机关名称,发证机关,审批机关
3269,级别,海员级别,资格级别
3274,毕（结）业,毕肄结业时间,职业病危害因素接触史（从业时间年）
3276,层次,学历,学历层次
3277,证照状态,毕业证状态,证照状态
3281,身份证号,公民身份号码,户主证件号码
3293,专业,专业名称,所学专业
3296,证照状态,学位证状态,证照状态
3298,国别,国籍,国籍地区
3320,层次,学历,学历层次
3323,身份证号,公民身份号码,户主证件号码
3333,身份证号,公民身份号码,户主证件号码
3341,证书编号,从业资格证证书编号,从业证书编号
3343,身份证件号,公民身份号码,银行卡号
3345,状态,资格证状态,从业状态
3351,证书编号,从业资格证证书编号,从业证书编号
3353,身份证件号,公民身份号码,银行卡号
3355,状态,资格证状态,从业状态
3357,注册登记时间,机动车注册登记日期,登记时间
3370,身份证号,公民身份号码,户主证件号码
3377,状态,动产状态,从业状态
3381,挂车架号码,车辆识别代码,发动机号码
3384,状态,动产状态,从业状态
3385,发证单位,发证机关,发证单位
3388,序号,司法案件序号,科目序号
3390,状态,资格证状态,从业状态
3394,照片路径,个人照片,相片路径
3397,发证单位,发证机关,发证单位
3400,签发时间,发证日期,签发日期
3401,状态,资格证状态,从业状态
3404,有效期起始,证书有效期开始日期,有效起始日期
3406,证件类别,身份证件类型,出入境证件类别及号码
3407,照片路径,个人照片,相片路径
3411,证照编号,资格证证照编号,证照编号
3416,发证单位,发证机关,发证单位
3419,级别名称,资格级别,报考级别名称
3423,所属系列,专业技术职务系列名称,所属街路巷
3424,状态,资格证状态,从业状态
3433,证件类别,身份证件类型,出入境证件类别及号码
3434,照片路径,个人照片,相片路径
3440,证书编号,从业资格证证书编号,从业证书编号
3446,有效期结束时间,证书有效期截止日期,延期有效期结束时间
3449,身份证号(主键),公民身份号码,居民身份证号码或公司注册号
3451,身份证号码,公民身份号码,护照号码
3455,有效期结束时间,证书有效期截止日期,延期有效期结束时间
3457,资格证书编码,注册证书编号,资格证证照编号
3462,执业类别,医师执业类型,药师执业类型
3463,执业证书编码,注册证书编号,职称证书注销日期
3464,身份证号,公民身份号码,户主证件号码
3468,统计年月,电费统计年月,统计年月
3484,个人护照号,护照号码,个人健康档案号
3492,证件号,身份证件号码,许可证号
3497,"费用状态（欠费信息为""未缴费""）",水电气费用状态,统一社会信用代码或身份证件号码
3498,户号,用户号,户号
3500,"用户类别(用户类型为单位即为单位,其他为个人)",用户类型,企业名称或个人姓名
3506,证件号,身份证件号码,许可证号
3511,"费用状态（欠费信息为""未缴费""）",水电气费用状态,统一社会信用代码或身份证件号码
3512,户号,用户号,户号
3514,"用户类别(用户类型为单位即为单位,其他为个人)",用户类型,企业名称或个人姓名
3520,证件号,身份证件号码,许可证号
3525,"费用状态（欠费信息为""未缴费""）",水电气费用状态,统一社会信用代码或身份证件号码
3526,户号,用户号,户号
3528,"用户类别(用户类型为单位即为单位,其他为个人)",用户类型,企业名称或个人姓名
3530,身份证号码,公民身份号码,护照号码
3533,手机号码,联系电话,护照号码
3547,身份证号,公民身份号码,户主证件号码
3563,记录状态,生育登记状态,从业状态
3575,手机号,联系电话,护照号码
3576,项目,项目名称,操作项目
3578,身份证号码,公民身份号码,护照号码
3588,联名信或集体访,信访件类型,企业名称或个人姓名
3608,户口所在地,户籍地,配偶户籍所在地
3613,信访人国籍或港澳台居民身份,国籍地区,采矿权人公民身份号码
3630,身份证号,公民身份号码,户主证件号码
3635,户籍地区,户籍地,户口迁往国家地区
3641,身份证,公民身份号码,护照号码
3647,有效期,证件有效期,证书有效期
3660,母亲住址,母亲居住地址,母亲住址
3664,签发日期,证明签发日期,签发日期
3688,终止时间,终止日期,延期有效期结束时间
3699,当事人姓名,案件当事人,当事人姓名
3700,当事人身份证号,当事人公民身份号码,当事人姓名
3703,身份证号码,公民身份号码,护照号码
3706,户籍所在地,户籍地,配偶户籍所在地
3715,身份证号码,公民身份号码,护照号码
3732,文化程度,学历,死者文化程度
3752,身份证号,公民身份号码,户主证件号码
3756,统计年月,电费统计年月,统计年月
3758,地域名称,所在地区,行政区划名称
3759,企业法人姓名,法定代表人姓名,自然人姓名
3766,执行依据文号,失信被执行人执行依据文号,执行依据
3767,作出执行依据单位,作出执行依据单位名称,做出失信执行依据单位
3772,发布时间,失信信息发布时间,发布结束时间
3787,有效截止日期,有效期截止日期,有效截止日期
3809,公务员姓名,姓名,教师姓名
3811,判决结果,司法案件判决结果,诉讼结果
3812,身份证号,公民身份号码,户主证件号码
3813,生效时间,司法案件判决生效时间,生效日期
3816,序号,司法案件序号,科目序号
3821,状态,调解书状态,从业状态
3826,序号,司法案件序号,科目序号
3827,当事人姓名,案件当事人,当事人姓名
3828,当事人身份证号,当事人公民身份号码,当事人姓名
3833,状态,判决书状态,从业状态
3845,身份证号,公民身份号码,户主证件号码
3856,序号,司法案件序号,科目序号
3861,当事人名称,当事人姓名,当事人名称
3865,判决结果,司法案件判决结果,诉讼结果
3873,发布时间,失信信息发布时间,发布结束时间
3875,身份证号码,公民身份号码,护照号码
3883,执行依据文号,失信被执行人执行依据文号,执行依据
3894,身份证号,公民身份号码,户主证件号码
3895,生效时间,司法案件判决生效时间,生效日期
3898,序号,司法案件序号,科目序号
3900,序号,司法案件序号,科目序号
3904,判决结果,司法案件判决结果,诉讼结果
3906,身份证号,公民身份号码,户主证件号码
3907,生效时间,司法案件判决生效时间,生效日期
3912,序号,司法案件序号,科目序号
3914,当事人类型,司法案件当事人类型,当事人单位类型
3915,当事人名称,当事人姓名,当事人名称
3925,文化程度,学历,死者文化程度
3927,证件号,身份证件号码,许可证号
3944,身份证号,公民身份号码,户主证件号码
3953,判决单位,判决法院,处罚单位
3954,判决结果,司法案件判决结果,诉讼结果
3963,证书状态,刑满释放人员证明文书状态,证书状态_资格证证书状态
3984,身份证号码,公民身份号码,护照号码
4033,"船舶检验证书情况，1无或无效,2有效",船舶检验证书状态,出院或死亡记录标识
4044,身份证号码,公民身份号码,护照号码
4046,考试项目名称,考试科目,考试名称
4049,决定时间,考生违纪处理决定时间,决定时间
4052,决定时间,考生违纪处理决定时间,决定时间
4054,身份证号,公民身份号码,户主证件号码
4073,综合判定(行政处罚决定书)(全文或摘要),处罚内容,律师暂扣或吊销证照名称及编号
4079,处罚情况,处罚内容,处罚执行情况
4085,所属单位名称,所属单位,所属单位类别
4088,发布时间,黑名单信息发布时间,发布结束时间
4090,自然人身份证号码,公民身份号码,户主公民身份号码
4091,自然人姓名,姓名,自然人姓名
4098,发布时间,黑名单信息发布时间,发布结束时间
4100,法定代表人身份证号,法定代表人公民身份号码,法定代表人姓名
4102,单位名称/姓名,姓名,单位名称或个人姓名
4106,法人身份证号,法定代表人公民身份号码,户主证件号码
4107,法人姓名,法定代表人姓名,自然人姓名
4112,单位名称/姓名,姓名,单位名称或个人姓名
4119,临时查封/解除临时查封文号,查解封文号,解除临时查封时间
4129,机构编号,处罚机构,发证机构组织机构代码
4137,区域编码,行政区划代码,矿区编码
4138,区域名称,行政区划名称,购方名称
4144,区域编码,行政区划代码,矿区编码
4145,区域名称,行政区划名称,购方名称
4146,身份证号,公民身份号码,户主证件号码
4149,被处罚人姓名（单位）,处罚对象名称,被投诉鉴定人员对象名称
4150,被处罚人身份证号（统一社会信用代码）,处罚对象公民身份号码,处罚对象统一社会信用代码
4151,处罚对象（1：律师，2：事务所）,处罚对象代码,职业病危害因素接触史（从业时间年）
4157,处罚标题,处罚名称,处罚内容
4158,处罚标题,处罚名称,处罚内容
4163,法定代表人身份证号,法定代表人公民身份号码,法定代表人姓名
4170,区域名称,行政区划名称,购方名称
4175,工商注册号,统一社会信用代码,营业执照注册号
4180,事业单位证书号,统一社会信用代码,导游证资格证号
4205,案件编号,案号,司法案件序号
4213,矫正类别,社区矫正人员类别,矫正类别
4215,区域名称,行政区划名称,购方名称
4216,身份证号,公民身份号码,户主证件号码
4220,户籍详址,户籍地址区划内详细地址,户口详址
4221,户籍省县,户籍地省市区县,配偶户籍地省市县
4224,现住地址,居住地址,现居地址
4228,文化程度,学历,死者文化程度
4245,开始日期,社保参保开始日期,有效期开始日期
4248,服务处所,工作单位,所属服务站点
4257,身份证号码,公民身份号码,护照号码
4259,刑期起日,刑期开始日期,减刑假释情况
4272,当事人姓名,案件当事人,当事人姓名
4278,金额,涉案金额,累计支出金额
4282,当事人类型,司法案件当事人类型,当事人单位类型
4286,案件索引,法援案件编码,司法案件序号
4291,区域编码,行政区划代码,矿区编码
4292,区域名称,行政区划名称,购方名称
4293,身份证号,公民身份号码,户主证件号码
4297,性别 0:女，1：男,性别,职业病危害因素接触史（从业时间年）
4299,身份证,公民身份号码,护照号码
4302,申请类型（事由）,法援申请类型,配偶证件类型代码
4303,所在区域,行政区划名称,所在城市
4331,文号,处罚决定书文号,行政许可决定书文号
4337,身份证号码,公民身份号码,护照号码
4342,法定代表人身份证号,法定代表人公民身份号码,法定代表人姓名
4349,行政处罚时间,处罚日期,立案时间
4351,自然人身份证号,公民身份号码,自然人姓名
4357,临时查封/解除临时查封文号,查解封文号,解除临时查封时间
4361,身份证号,公民身份号码,户主证件号码
4365,状态标记,强制执行状态,从业状态
4367,区/县,所在区县,所在市县区
4369,身份证,公民身份号码,护照号码
4375,自然人姓名,姓名,自然人姓名
4376,个人身份证号,公民身份号码,个人公积金账号
4378,处理、处分、处罚或决定的主要内容,处罚主要内容,处罚的种类和依据
4397,所在企业名称,所属企业,企业名称
4407,建设单位,承建单位名称,建设单位组织机构代码
4415,人员类型,建筑企业人员类别,服务人员类型
4434,不良行为描述,不良行为内容,行为描述
4454,单位名称_姓名,工作单位,单位名称或个人姓名
4456,发布时间,黑名单信息发布时间,发布结束时间
4457,法定代表人身份证号,法定代表人公民身份号码,法定代表人姓名
4467,当事人姓名,案件当事人,当事人姓名
4493,身份证号码,公民身份号码,护照号码
4496,所属集团公司名称,所属公司组织,是否所属集团公司
4521,身份证号,公民身份号码,户主证件号码
4524,本人联系方式,患者联系电话,户主是否本人
4528,现住地12位行政区划代码,行政区划代码,居住省代码
4529,现住地区名称,患者现住地区,地址所属省名称
4538,入院日期时间,患者住院入院时间,出院日期
4551,病人身份证号,患者公民身份号码,病人姓名
4571,入院日期时间,患者住院入院时间,出院日期
4579,记录日期时间,患者出院登记时间,登记时间
4591,身份证号,公民身份号码,户主证件号码
4604,卡号,检验报告卡号,银行卡号
4605,卡类型,检验报告卡类型,注销类型
4611,身份证号,公民身份号码,户主证件号码
4615,分类,体检分类,从业分类代码
4618,身份证号,公民身份号码,户主证件号码
4645,类别,版权登记类别,专业类别
4646,身份证号,公民身份号码,户主证件号码
4650,登记号,结离婚登记号,税务登记号
4654,完成人所在单位名称,所属单位,科技成果完成人姓名
4659,序号,科技成果发明人序号,科目序号
4663,注册人姓名,姓名,开户人姓名
4667,证书签发日期,发证日期,证件签发日期
4685,IMO编号,船舶呼号,搜案编号
4692,证书状态,船舶国籍证书状态,证书状态_资格证证书状态
4700,抵押方式,不动产抵押方式,抵押方式
4712,面积,不动产面积,面积单位
4715,证号类型,身份证件类型,身份证件类型代码
4717,法人,法定代表人姓名,当事法人名称
4731,状态,林权状态,从业状态
4735,村名,所在村,户籍门楼详址
4738,性质,林权性质,机构性质
4762,登记证号,二手车销售登记证号,船舶检验证登记证号
4786,车辆类别名称,车辆类型,车辆所有者名称
4793,购货单位（人）,购方名称,现工作单位
4834,账户名称,开户银行账户名称,账户开户银行名称
4835,身份证号,公民身份号码,户主证件号码
4836,注销日期,银行卡注销日期,注销日期_居住证注销日期
4838,当事人类型,司法案件当事人类型,当事人单位类型
4841,状态,不动产状态,从业状态
4845,房屋统一编号,不动产单元号,居住证内部编号
4847,房屋坐落,不动产坐落,租赁房屋坐落
4862,船长,船主姓名,船长
4866,持证人IDCARDORCOMPANY,船舶所有人所属单位,持证人姓名
4871,所有权国籍登记申请日期,申请登记日期,所有权国籍登记审批时间
4878,渔业船舶所有权登记证书编号,船舶登记号,船舶检验证登记证号
4880,国籍所有权登记信息唯一标识,船舶国籍证书印刷号,采矿登记唯一标识
4890,持证人名称,船舶所有人,从业资格证书名称
4897,船长,船主姓名,船长
4901,船在港口,登记港口,船籍港
4907,有效时间,船舶有效期限,资格证有效截止时间
4919,户籍详址,户籍地址区划内详细地址,户口详址
4920,户籍所属派出所名称,户籍地派出所,所属派出所
4929,居住证发证地公安机关,发证地公安机关,居住证发证地公安机关代码
4936,注销日期,注销日期_户籍注销日期,注销日期_居住证注销日期
4937,相片,个人照片,相片路径
4938,服务处所,工作单位,所属服务站点
4963,服务处所,工作单位,所属服务站点
4977,户籍所属派出所名称,户籍地派出所,所属派出所
4980,文化程度,学历,死者文化程度
4986,居住证发证地公安机关,发证地公安机关,居住证发证地公安机关代码
4994,相片,个人照片,相片路径
4995,居住证注销日期,注销日期_居住证注销日期,居住证注销日期
5000,房屋租赁登记备案号,备案号,不动产抵押登记日期
5009,户类型,户籍类型,贷款类型
5013,常用详址1,常住地址,常用电话
5014,常用详址2,常住地址,常用电话
5015,常用详址3,常住地址,常用电话
5019,相片,个人照片,相片路径
5032,前往国家（地区）,户口迁往国家地区,原侨居国家地区
5049,签发日期,签发日期_证明签发日期,签发日期
5066,身份证号,公民身份号码,户主证件号码
5100,身份证号,公民身份号码,户主证件号码
5105,户籍地区,户籍地,户口迁往国家地区
5108,有效期,证件有效期,证书有效期
5109,身份证件号,公民身份号码,银行卡号
5111,学校名称,学校,学校名称
5119,人员姓名,姓名,保安员或守护押运人员姓名
5125,专业专业名称,专业,专业名称
5134,岗位资格证书,资格证证书编号,现聘岗位年限
5138,身份证号码,公民身份号码,护照号码
5140,教师资格证书号码,资格证证书编号,法律职业资格或律师资格证号
5141,认定机构名称,认定机构,认定机构名称
5144,证件类型名称,身份证件类型,证照类型名称
5148,户籍所在地,户籍地,配偶户籍所在地
5172,婚姻登记证结（离）婚备注,婚姻登记类型,结离婚登记类型
5176,证件类型名称,身份证件类型,证照类型名称
5198,婚姻登记证结（离）婚备注,婚姻登记类型,结离婚登记类型
5205,文化程度,学历,死者文化程度
5215,本人电话号码,联系电话,户主是否本人
5236,既往患病种类名称,疾病种类,疾病名称
5251,住院费用金额,住院费,自付金额
5288,手机号码,联系电话,护照号码
5289,到达后详细地址,当前所在详址,户籍地址区划内详细地址
5291,当前所在省（自治区、直辖市、特别行政区）,所在省,原侨居国家地区
5292,当前所在城市（州、盟等）,所在地市,在华是否有住所
5298,有效截止日期,有效期截止日期,有效截止日期
5308,户籍所在地,户籍地,配偶户籍所在地
5334,户籍所在地详址,户籍地址区划内详细地址,配偶户籍所在地
5354,证件类型名称,身份证件类型,证照类型名称
5364,死亡日期时间,死亡时间,死亡日期
5368,户籍地址-省（自治区、直辖市），证件类型为【01 身份证】时必填,户籍地址省,企业名称或个人姓名
5369,户籍地址-省（自治区、直辖市），证件类型为【01 身份证】时必填,户籍地址省,企业名称或个人姓名
5370,户籍地址-市（地区），户籍地址-省为本省市时必填,户籍地址市,户籍地址区划内详细地址
5371,户籍地址-市（地区），户籍地址-省为本省市时必填,户籍地址市,户籍地址区划内详细地址
5372,户籍地址-县（区）户籍地址-省为本省市时必填,户籍地址县区,户籍地址区划内详细地址
5373,户籍地址-县（区）户籍地址-省为本省市时必填,户籍地址县区,户籍地址区划内详细地址
5380,现居住地-省（自治区、直辖市）,现居地址省,居住省代码
5381,现居住地-省（自治区、直辖市）,现居地址省,居住省代码
5382,现居住地-市（地区）,现居地址市,居住市代码
5383,现居住地-市（地区）,现居地址市,居住市代码
5386,现居住地-乡（镇、街道）,现居地址乡镇,所在村
5387,现居住地-乡（镇、街道）,现居地址乡镇,所在村
5388,现居住地-居委,现居地址居委会,原户籍地址
5389,现居住地-居委,现居地址居委会,原户籍地址
5390,现居住地-村（路、街、弄）,现居地址村,在华是否有住所
5391,现居住地-门牌号,现居地址门牌号,原户籍地址
5412,报告者姓名,死亡报告者,报告医生姓名
5414,填报单位名称,填报单位,单位名称
5427,开始日期,社保参保开始日期,有效期开始日期
5432,机构名称,工作单位,经纪机构名称
5433,机构统一社会信用代码,工作单位统一社会信用代码,统一社会信用代码
5434,机构所在行政区划,行政区划名称,学校所属行政区划
5443,所在行政区划,行政区划名称,所属行政区划
5444,开始日期,社保参保开始日期,有效期开始日期
5445,结束日期,工作结束日期,报道结束日期
5449,离退休核发时间,证件核发日期,离退休日期
5450,被鉴定人姓名,劳动能力程度被鉴定人姓名,被鉴定人姓名
5452,被鉴定人证件号码,劳动能力被鉴定人身份证件号码,被鉴定人证件号码
5457,鉴定结论,劳动能力鉴定结论,鉴定结论
5467,从事职业名称,职业,职业类别
5492,调查时间,救助对象调查时间,调查时间
5493,调查结果,救助对象调查结果,调查结果
5496,身份证,公民身份号码,护照号码
5502,文化程度,学历,死者文化程度
5517,身份证号,公民身份号码,户主证件号码
5522,户口簿上地址,户籍地址区划内详细地址,原户籍地址
5572,公积金实缴总金额,实缴总金额,社保实缴总金额
5600,身份证号,公民身份号码,户主证件号码
5610,身份证号,公民身份号码,户主证件号码
5614,证书编号,证书编号_从业资格证证书编号,从业证书编号
5620,有效期止,有效到期日期,机动车检验有效期截止日期
5621,地区编号,行政区划代码,所属地区
5622,身份证号,公民身份号码,户主证件号码
5625,证书编号,证书编号_从业资格证证书编号,从业证书编号
5630,有效期止,有效到期日期,机动车检验有效期截止日期
5631,地区编号,行政区划代码,所属地区
5644,状态,状态_不动产状态,从业状态
5646,权利人名称,不动产权利人姓名,权利人名称
5655,权利类型,不动产权利类型,权利人类型
5656,权利其他状况,不动产权利其他状况,权利其他状况
5657,权利人类型,不动产权利人类型,权利人类型
5661,缮证时间,不动产缮证时间,有效期开始时间
5662,房屋坐落,不动产坐落,租赁房屋坐落
5668,状态,状态_不动产状态,从业状态
5679,权利人名称,不动产权利人姓名,权利人名称
5692,证件类型名称,身份证件类型,证照类型名称
5702,证件类型名称,身份证件类型,证照类型名称
5713,证件类型名称,身份证件类型,证照类型名称
5738,证件类型名称,身份证件类型,证照类型名称
5746,证件类型名称,身份证件类型,证照类型名称
5752,身份证号,公民身份号码,户主证件号码
5754,证件名称,身份证件类型,许可证名称
5761,证件编号,身份证件号码,证照编号
5762,身份证号,公民身份号码,户主证件号码
5767,证件签发日期,签发日期_证件签发日期,证件签发日期
5771,身份证,公民身份号码,护照号码
5786,何种奖励,奖励名称,奖励决定内容
5787,区域编码,行政区划代码,矿区编码
5788,区域名称,行政区划名称,购方名称
5790,身份证,公民身份号码,护照号码
5795,处罚事由（违法事实）,处罚事由,处罚违法事实
5801,区域编码,行政区划代码,矿区编码
5804,身份证,公民身份号码,护照号码
5818,区域编码,行政区划代码,矿区编码
5819,身份证号码,公民身份号码,护照号码
5823,户籍详址,户籍地址区划内详细地址,户口详址
5824,户籍省县,户籍地省市区县,配偶户籍地省市县
5830,文化程度,学历,死者文化程度
5837,区域名称,行政区划名称,购方名称
5839,所属社区,所在社区,所属社区
5841,证件类型名称,身份证件类型,证照类型名称
5852,户类型,户籍类型,贷款类型
5856,证件类型名称,身份证件类型,证照类型名称
5869,证件类型名称,身份证件类型,证照类型名称
5880,证件类型名称,身份证件类型,证照类型名称
